Age,A1_Words Perception,A1_positivedegree,A1_negativedegree,A2_Words Perception,A2_positivedegree,A2_negativedegree,A3_Words Perception,A3_positivedegree,A3_negativedegree,A4_Words Perception,A4_positivedegree,A4_negativedegree,A5_Words Perception,A5_positivedegree,A5_negativedegree,Racialbelieve1,A6_Words Perception,A6_positivedegree,A6_negativedegree,A7_Words Perception,A7_positivedegree,A7_negativedegree,A8_Words Perception,A8_positivedegree,A8_negativedegree,Racialbelieve2,A9_Words Perception,A9_positivedegree,A9_negativedegree,A10_Words Perception,A10_positivedegree,A10_negativedegree,A11_Words Perception,A11_positivedegree,A11_negativedegree,A12_Words Perception,A12_positivedegree,A12_negativedegree,A13_Words Perception,A13_positivedegree,A13_negativedegree,Racialbelieve3,A14_Words Perception,A14_positivedegree,A14_negativedegree,Racialbelieve4,A15_Words Perception,A15_positivedegree,A15_negativedegree,Racialbelieve5,A16_Words Perception,A16_positivedegree,A16_negativedegree,A17_Words Perception,A17_positivedegree,A17_negativedegree,Racialbelieve6,A18_Words Perception,A18_positivedegree,A18_negativedegree,Gender,State,Education,Race,Political Thinking,Liberal_convers,Income_house
20,Probably yes,0,30,Probably yes,15,0,Probably not,0,12,Maybe,0,10,Maybe,0,0,Either,Maybe,0,0,Probably yes,0,31,Maybe,0,5,Either,Maybe,0,0,Probably not,0,9,Maybe,0,0,Probably yes,0,10,Probably yes,0,30,Either,Maybe,0,0,Black,Maybe,0,15,White,Maybe,0,0,Probably yes,0,24,Either,Maybe,0,0,Male,Georgia,Some college but no degree,Asian,No preference,4,"$100,000 to $149,999"
20,Probably yes,4,11,Probably yes,26,7,Probably yes,3,16,Probably yes,3,11,Probably not,3,5,Either,Probably not,1,1,Probably yes,9,16,Probably yes,14,5,White,Probably yes,4,14,Probably yes,2,21,Probably yes,3,26,Probably not,4,8,Probably yes,0,21,Either,Probably not,4,4,Either,Probably not,5,12,Either,Probably not,4,10,Probably yes,6,14,White,Probably not,4,4,Female,Georgia,Bachelor's degree in college (4-year),Asian,No preference,3,"$100,000 to $149,999"
22,Probably not,0,1,Maybe,1,0,Definitely not,0,0,Probably not,0,1,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,1,Probably not,1,0,White,Maybe,0,1,Definitely not,0,0,Probably not,0,0,Maybe,0,2,Definitely not,0,0,Either,Definitely not,0,0,Either,Probably not,0,0,White,Probably not,0,0,Maybe,0,3,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,2,"$60,000 to $69,999"
18,Probably yes,0,15,Probably yes,19,0,Maybe,0,0,Probably yes,0,19,Probably yes,0,20,Either,Maybe,0,13,Probably yes,0,18,Probably not,0,0,White,Probably yes,0,13,Probably yes,0,10,Probably yes,0,21,Probably yes,0,15,Probably yes,0,16,Either,Probably yes,0,14,Either,Maybe,0,0,Either,Maybe,0,0,Maybe,0,0,Either,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,3,"$100,000 to $149,999"
22,Probably yes,0,30,Probably yes,10,0,Probably yes,0,34,Probably yes,0,21,Probably yes,0,33,Either,Definitely not,0,0,Probably yes,0,24,Probably yes,20,1,White,Probably not,0,0,Probably yes,0,30,Probably yes,5,36,Probably yes,0,36,Probably yes,0,35,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,30,Probably yes,0,30,Black,Maybe,30,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Black or African American,Democrat,1,"$100,000 to $149,999"
20,Probably yes,0,18,Probably yes,0,40,Maybe,0,16,Probably not,5,0,Maybe,0,20,Either,Probably not,0,0,Probably yes,0,11,Probably yes,20,0,Either,Probably yes,0,10,Probably yes,0,29,Maybe,0,0,Probably not,0,0,Probably yes,0,36,Either,Probably not,0,0,Either,Probably not,0,0,Either,Probably not,0,0,Probably yes,0,16,Either,Maybe,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,4,"$70,000 to $79,999"
19,Probably not,0,0,Probably yes,2,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Probably not,0,0,Probably yes,2,0,Either,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Probably not,0,0,Either,Probably yes,1,0,Either,Probably not,0,0,Either,Probably not,0,0,Probably not,0,0,Either,Probably not,0,0,Male,Georgia,Some college but no degree,Asian,Democrat,2,"$100,000 to $149,999"
18,Definitely yes,0,66,Probably yes,60,0,Maybe,1,49,Probably not,0,34,Definitely yes,0,80,Either,Maybe,1,51,Maybe,1,53,Maybe,63,1,White,Probably not,0,24,Maybe,1,54,Probably yes,1,78,Maybe,1,53,Probably yes,1,55,Either,Maybe,1,40,White,Maybe,1,40,White,Definitely not,0,0,Maybe,1,50,Either,Maybe,71,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$100,000 to $149,999"
19,Probably not,1,8,Maybe,9,1,Probably not,1,10,Definitely not,1,1,Probably yes,1,20,Either,Probably not,1,1,Probably yes,1,40,Probably not,10,1,White,Probably not,1,10,Maybe,1,20,Probably yes,1,19,Maybe,1,12,Probably not,1,9,Black,Definitely not,2,1,Either,Probably not,1,1,White,Probably not,1,10,Probably not,2,2,Either,Definitely not,10,1,Female,Georgia,Some college but no degree,White,Democrat,1,"Less than $10,000"
19 (turning 20 in two days),Maybe,0,2,Maybe,5,0,Probably yes,0,10,Maybe,0,3,Probably yes,0,5,Black,Probably not,0,0,Maybe,0,5,Probably not,2,0,White,Probably not,0,0,Probably not,0,0,Maybe,0,2,Probably not,0,2,Probably yes,0,5,Black,Maybe,0,0,Black,Probably yes,0,5,White,Probably not,0,3,Probably yes,0,5,White,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),White,Republican,4,"$150,000 or more"
20,Maybe,0,24,Probably yes,40,0,Maybe,0,25,Maybe,0,20,Probably not,0,24,Either,Maybe,0,20,Maybe,0,20,Probably yes,25,0,Either,Definitely not,0,0,Probably not,0,15,Maybe,0,20,Maybe,0,20,Maybe,0,20,Either,Maybe,0,25,Either,Probably not,0,20,Either,Probably not,0,25,Probably not,0,20,Either,Probably not,14,0,Male,Georgia,Some college but no degree,White,Democrat,3,"$150,000 or more"
22,Maybe,0,7,Probably yes,16,0,Maybe,3,3,Probably not,0,4,Probably yes,0,12,White,Maybe,0,0,Definitely yes,0,16,Probably yes,16,0,White,Maybe,0,7,Maybe,0,3,Probably yes,3,3,Probably yes,0,4,Probably yes,0,15,Black,Probably yes,0,11,Black,Probably not,0,4,White,Maybe,0,16,Probably yes,0,9,White,Probably not,7,0,Female,Georgia,Bachelor's degree in college (4-year),White,Independent,3,"Less than $10,000"
20,Probably not,0,0,Probably yes,5,1,Probably not,0,0,Probably not,0,0,Maybe,0,7,Either,Probably not,3,2,Probably yes,0,15,Probably yes,25,0,Black,Maybe,2,7,Probably yes,0,10,Maybe,0,11,Maybe,0,8,Maybe,0,15,Either,Probably not,0,0,White,Maybe,3,12,White,Maybe,7,2,Probably yes,0,11,Either,Maybe,0,0,Male,Georgia,Some college but no degree,White,Republican,4,"$100,000 to $149,999"
21,Maybe,25,31,Maybe,36,83,Maybe,57,51,Maybe,53,48,Maybe,67,64,Either,Maybe,51,49,Maybe,45,35,Maybe,40,40,Either,Maybe,67,22,Maybe,58,50,Maybe,68,61,Maybe,62,80,Probably yes,100,100,Either,Maybe,46,49,Either,Maybe,77,66,Either,Maybe,55,54,Maybe,100,100,Either,Maybe,49,49,Female,Georgia,Bachelor's degree in college (4-year),White,Republican,6,"$150,000 or more"
20,Definitely not,0,0,Maybe,10,0,Probably not,0,10,Probably not,0,7,Probably not,0,10,Either,Maybe,0,11,Maybe,0,30,Maybe,10,0,White,Probably yes,0,30,Probably not,0,10,Probably not,0,10,Probably not,0,10,Probably not,0,0,Either,Probably not,0,0,Either,Maybe,0,10,Either,Probably not,0,6,Definitely not,0,0,Either,Maybe,9,1,Female,Georgia,Some college but no degree,White,No preference,4,"Less than $10,000"
19,Definitely not,0,0,Probably not,9,0,Definitely not,0,0,Probably not,0,7,Probably not,0,7,Either,Definitely not,0,0,Maybe,0,35,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Maybe,0,29,Definitely not,0,0,Definitely not,0,0,White,Probably not,0,9,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Other,0,"$150,000 or more"
22,Definitely yes,0,20,Definitely yes,30,0,Definitely yes,0,10,Definitely yes,0,10,Definitely yes,0,50,Either,Definitely yes,0,50,Definitely yes,0,20,Maybe,10,0,Either,Probably yes,0,10,Definitely yes,0,10,Definitely yes,0,30,Definitely yes,0,10,Definitely yes,0,20,Either,Probably yes,0,10,Black,Probably yes,0,10,Either,Probably yes,0,30,Probably yes,0,10,Either,Definitely not,10,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,3,"$10,000 to $19,999"
20,Probably not,0,19,Maybe,13,0,Probably not,0,11,Probably not,0,21,Probably yes,0,42,White,Maybe,0,47,Probably yes,0,58,Maybe,34,0,White,Probably not,0,23,Maybe,0,32,Probably yes,0,53,Probably yes,0,46,Maybe,0,35,White,Probably not,0,15,White,Maybe,0,30,White,Maybe,0,36,Maybe,0,29,White,Probably not,1,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$20,000 to $29,999"
19,Probably yes,0,40,Probably yes,40,0,Probably yes,0,30,Maybe,0,25,Probably yes,0,45,White,Probably not,0,7,Probably yes,0,30,Probably yes,30,0,White,Probably not,0,10,Probably not,0,15,Probably not,0,15,Maybe,0,35,Definitely yes,0,50,Black,Probably not,0,7,Black,Probably not,0,10,White,Probably not,0,5,Probably yes,0,45,White,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Republican,4,"$100,000 to $149,999"
19,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Democrat,2,"$100,000 to $149,999"
21,Definitely not,0,0,Maybe,36,0,Definitely not,0,0,Definitely not,0,0,Probably not,0,20,Either,Probably not,0,5,Maybe,0,24,Maybe,22,0,Either,Definitely not,0,0,Definitely not,0,0,Probably not,0,8,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,1,"$150,000 or more"
22,Probably yes,0,45,Probably yes,36,0,Probably yes,0,20,Probably not,0,15,Maybe,0,3,Either,Definitely not,0,0,Probably yes,0,25,Probably yes,20,0,Either,Probably not,0,0,Maybe,0,14,Maybe,0,10,Probably yes,0,31,Probably yes,0,30,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Probably not,0,0,Maybe,0,18,Either,Probably not,0,0,Female,Georgia,Bachelor's degree in college (4-year),White,No preference,4,"$70,000 to $79,999"
25,Probably yes,72,66,Probably yes,58,73,Definitely yes,64,60,Probably not,62,59,Probably not,59,76,Either,Probably not,69,49,Probably not,69,51,Maybe,53,74,White,Probably not,63,72,Probably yes,79,67,Probably yes,52,69,Probably not,58,66,Definitely yes,70,66,Black,Probably not,61,75,Either,Probably not,70,66,Black,Probably yes,62,59,Definitely yes,74,67,White,Probably yes,76,71,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Independent,4,"$50,000 to $59,999"
20,Probably yes,6,12,Definitely yes,24,49,Definitely yes,20,35,Probably yes,11,10,Probably yes,39,57,Either,Definitely not,39,35,Maybe,29,39,Definitely yes,69,9,Either,Maybe,47,48,Definitely yes,38,59,Maybe,33,34,Probably yes,50,34,Definitely yes,14,78,White,Maybe,15,21,White,Probably not,23,36,Either,Probably not,44,49,Definitely yes,9,55,White,Maybe,28,14,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,3,"$10,000 to $19,999"
19,Probably yes,80,0,Probably not,70,0,Maybe,0,13,Definitely not,0,8,Probably not,0,72,White,Probably not,0,57,Probably yes,0,54,Probably not,22,0,White,Maybe,0,50,Maybe,0,26,Definitely yes,0,95,Probably not,0,44,Probably yes,0,91,Either,Probably not,0,26,Black,Maybe,0,56,White,Probably not,0,85,Probably yes,0,67,Either,Definitely not,0,0,Female,New Jersey,Some college but no degree,Asian,No preference,4,"$150,000 or more"
18,Probably yes,0,40,Probably yes,49,0,Probably yes,0,46,Probably yes,0,28,Probably yes,0,35,Either,Definitely not,0,79,Probably yes,0,76,Probably yes,59,0,Either,Definitely not,0,60,Probably yes,0,61,Probably yes,0,32,Probably yes,0,39,Probably yes,0,47,Either,Definitely not,0,47,Either,Definitely not,0,40,Either,Definitely not,0,0,Probably yes,0,45,Either,Definitely not,0,0,Male,North Carolina,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$150,000 or more"
21,Probably not,0,8,Probably yes,31,1,Probably not,0,14,Probably yes,0,34,Maybe,2,5,Either,Probably not,2,11,Probably yes,3,8,Probably yes,48,0,Either,Probably not,1,3,Maybe,0,9,Probably yes,6,32,Maybe,0,25,Maybe,0,15,Black,Probably yes,0,18,Either,Probably not,0,0,Either,Probably not,0,10,Maybe,1,13,White,Probably yes,22,0,Female,Georgia,Some college but no degree,Asian,Republican,4,"$50,000 to $59,999"
21,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Probably not,0,0,Either,Maybe,0,10,Maybe,20,20,Probably not,0,0,White,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Either,Maybe,10,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Black or African American,Democrat,2,"$20,000 to $29,999"
20,Maybe,2,42,Probably yes,67,42,Probably not,1,37,Maybe,3,28,Probably yes,2,26,White,Probably yes,2,44,Probably yes,2,44,Probably yes,72,0,White,Probably yes,7,35,Probably yes,0,64,Probably yes,50,40,Maybe,5,23,Definitely yes,58,46,White,Probably yes,52,39,Black,Definitely yes,2,63,White,Probably yes,1,41,Probably yes,0,50,White,Probably yes,35,2,Female,Georgia,Bachelor's degree in college (4-year),Asian,Democrat,0,"$60,000 to $69,999"
19,Definitely yes,0,64,Definitely yes,74,0,Definitely yes,0,35,Probably not,0,52,Probably not,0,14,White,Probably yes,0,66,Definitely yes,32,67,Probably not,40,0,White,Probably yes,0,58,Probably not,0,0,Probably yes,0,30,Probably yes,0,23,Maybe,0,0,Either,Probably yes,0,62,Either,Probably yes,0,59,White,Definitely yes,0,58,Probably not,0,16,Either,Probably yes,58,0,Gender Variant/ Non-Conforming,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,7,"$10,000 to $19,999"
20,Probably yes,32,59,Probably yes,94,4,Maybe,14,75,Probably not,21,7,Probably yes,6,56,Either,Probably not,14,2,Probably yes,12,52,Probably yes,84,1,White,Maybe,2,35,Probably not,48,15,Probably not,1,35,Probably not,3,44,Probably yes,2,62,Either,Maybe,47,5,Either,Maybe,68,7,Either,Maybe,3,47,Maybe,5,39,Either,Probably not,59,3,Female,Georgia,Some college but no degree,White,Democrat,3,"$30,000 to $39,999"
20,Maybe,0,16,Probably yes,45,0,Maybe,0,15,Probably not,0,10,Maybe,0,34,White,Maybe,0,24,Maybe,0,19,Probably yes,31,0,White,Probably yes,0,20,Probably yes,0,24,Maybe,0,16,Maybe,0,22,Probably yes,0,20,Either,Definitely not,0,0,Black,Maybe,0,29,Either,Definitely not,0,0,Probably yes,0,15,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Democrat,2,"$10,000 to $19,999"
22,Probably yes,19,28,Definitely yes,18,34,Definitely yes,27,33,Definitely yes,45,21,Definitely yes,15,70,White,Probably yes,23,41,Maybe,33,46,Definitely yes,32,40,White,Probably yes,7,11,Maybe,32,13,Maybe,25,24,Probably not,40,21,Probably yes,18,41,Black,Probably yes,13,9,Black,Probably yes,39,17,White,Definitely yes,10,16,Maybe,60,39,White,Probably yes,33,21,Female,Georgia,Some college but no degree,Black or African American,No preference,5,"$10,000 to $19,999"
22,Maybe,4,23,Maybe,3,16,Maybe,2,11,Maybe,10,10,Probably yes,2,21,Either,Probably not,2,20,Maybe,2,21,Maybe,5,43,Either,Probably yes,2,50,Maybe,3,20,Definitely yes,2,32,Probably yes,3,43,Maybe,3,28,Either,Maybe,2,38,Either,Maybe,1,9,Either,Maybe,2,30,Probably yes,5,31,Either,Probably yes,51,5,Female,Georgia,Bachelor's degree in college (4-year),Asian,No preference,2,"$70,000 to $79,999"
23,Definitely yes,1,65,Definitely yes,84,0,Probably yes,0,63,Probably yes,0,31,Probably yes,0,32,Either,Probably not,3,8,Definitely yes,0,84,Probably yes,49,0,Either,Definitely not,1,1,Maybe,0,39,Definitely yes,1,56,Probably yes,2,38,Probably yes,0,61,Either,Definitely not,0,0,Either,Probably not,3,4,Either,Probably not,4,3,Definitely yes,0,65,Either,Definitely not,1,1,Male,Georgia,Bachelor's degree in college (4-year),Asian,Other,2,"$70,000 to $79,999"
20,Maybe,0,3,Probably yes,5,0,Maybe,0,2,Probably not,0,0,Maybe,0,0,White,Definitely not,0,3,Maybe,0,3,Probably not,2,0,Either,Probably yes,0,6,Probably not,0,0,Probably yes,0,10,Maybe,0,2,Probably not,0,1,White,Probably not,0,2,Either,Definitely not,0,0,Either,Maybe,0,2,Probably not,0,1,Either,Maybe,5,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Democrat,1,"$80,000 to $89,999"
24,Probably yes,10,75,Probably yes,10,91,Probably not,50,51,Probably yes,62,72,Probably yes,10,70,White,Maybe,37,50,Probably yes,60,40,Probably not,51,53,Either,Maybe,41,50,Probably yes,25,75,Probably not,25,25,Maybe,51,51,Probably yes,72,31,White,Probably yes,63,59,Either,Probably not,41,50,Either,Maybe,51,50,Probably yes,10,73,White,Probably yes,71,10,Male,Georgia,Bachelor's degree in college (4-year),Asian,No preference,3,"$70,000 to $79,999"
19,Probably not,0,5,Probably not,20,0,Probably not,0,3,Definitely not,0,0,Probably not,0,15,White,Probably not,0,5,Probably not,0,9,Probably not,10,0,White,Probably not,0,3,Probably not,0,5,Maybe,0,30,Probably not,0,10,Probably not,0,5,Either,Definitely not,0,0,Black,Probably not,0,3,White,Probably not,0,0,Probably not,0,3,White,Definitely not,0,0,Female,Georgia,Some college but no degree,Black or African American,Democrat,1,"$100,000 to $149,999"
19,Probably yes,0,10,Maybe,23,0,Probably yes,0,25,Probably not,0,0,Probably not,0,5,Either,Definitely not,0,0,Probably yes,0,13,Definitely yes,25,0,White,Maybe,0,13,Probably not,0,9,Probably yes,0,14,Probably yes,0,31,Probably not,0,12,White,Probably not,0,2,Black,Probably yes,0,17,White,Probably yes,0,43,Probably yes,0,30,White,Maybe,8,0,Male,Georgia,Some college but no degree,"White,Asian",Independent,4,"$150,000 or more"
18,Maybe,0,10,Definitely yes,40,0,Maybe,0,15,Maybe,0,20,Maybe,0,20,White,Maybe,0,40,Probably yes,0,30,Probably yes,10,0,Either,Maybe,0,20,Probably yes,0,25,Probably yes,0,30,Maybe,0,20,Probably yes,0,30,Either,Probably not,2,2,Either,Maybe,0,20,Either,Probably yes,0,30,Probably yes,0,30,Either,Maybe,0,0,Female,New York,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,1,"$90,000 to $99,999"
21,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,10,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),White,Republican,4,"$30,000 to $39,999"
21,Probably yes,0,20,Probably yes,20,0,Probably yes,0,30,Probably yes,0,15,Definitely yes,0,30,White,Probably not,0,11,Probably yes,0,20,Maybe,5,0,White,Maybe,0,5,Maybe,0,5,Probably yes,0,19,Maybe,0,5,Probably yes,0,10,Either,Probably yes,0,15,Either,Probably yes,10,20,White,Maybe,0,10,Probably yes,0,2,White,Probably not,2,0,Male,Georgia,Some college but no degree,Asian,Other,0,"$100,000 to $149,999"
18,Probably not,0,20,Probably yes,50,0,Probably yes,0,18,Probably not,0,10,Probably not,0,20,Either,Definitely not,0,0,Probably not,0,39,Probably yes,20,0,White,Probably not,0,15,Probably not,0,10,Probably yes,9,9,Definitely not,0,0,Probably yes,0,19,White,Maybe,0,28,Black,Probably not,0,10,Either,Definitely not,0,0,Definitely not,0,15,Either,Definitely not,0,0,Prefer not to answer,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Independent,3,"Less than $10,000"
23,Definitely yes,0,25,Probably yes,0,0,Maybe,1,1,Maybe,0,0,Definitely yes,0,100,Either,Definitely not,0,0,Maybe,0,0,Probably yes,10,10,Either,Definitely not,0,0,Probably yes,0,25,Probably yes,0,30,Maybe,0,0,Maybe,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Maybe,0,0,Either,Definitely not,0,0,Male,Georgia,Bachelor's degree in college (4-year),White,Democrat,2,"$90,000 to $99,999"
20,Probably not,0,10,Probably not,10,0,Maybe,0,10,Probably not,0,10,Maybe,0,30,White,Maybe,0,20,Probably yes,0,30,Probably yes,5,10,White,Maybe,0,10,Maybe,0,10,Probably yes,0,20,Maybe,0,10,Probably yes,0,5,Either,Definitely not,0,0,Either,Probably yes,0,10,White,Maybe,0,20,Maybe,0,13,White,Maybe,5,0,Male,Georgia,Some college but no degree,White,No preference,3,"$90,000 to $99,999"
19,Maybe,0,10,Definitely yes,54,0,Maybe,0,5,Maybe,0,4,Maybe,0,10,Either,Probably not,0,0,Maybe,0,7,Maybe,12,0,White,Probably not,0,3,Probably yes,0,25,Maybe,0,30,Maybe,0,17,Definitely yes,0,50,Black,Maybe,0,7,Black,Maybe,0,18,White,Maybe,0,17,Maybe,0,12,White,Definitely not,0,0,Female,Virginia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,3,"$150,000 or more"
19,Probably not,0,3,Probably not,5,0,Definitely not,0,0,Probably not,0,7,Probably not,0,9,White,Maybe,0,17,Probably not,0,4,Probably not,7,0,White,Probably not,0,4,Definitely not,0,0,Probably not,0,15,Probably not,0,2,Probably not,0,3,White,Probably not,0,4,Either,Probably not,0,0,White,Probably not,0,8,Probably not,0,3,Either,Probably not,0,0,Female,Georgia,Some college but no degree,White,Independent,3,"$150,000 or more"
19,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Probably not,0,2,Either,Definitely not,0,0,Probably not,2,2,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,4,"$50,000 to $59,999"
19,Maybe,4,27,Probably yes,30,3,Probably yes,10,30,Probably yes,6,17,Maybe,1,30,Either,Probably yes,10,53,Probably yes,5,62,Probably yes,31,3,Either,Probably not,5,64,Definitely not,8,12,Probably yes,9,30,Maybe,3,19,Maybe,6,28,Either,Probably not,5,6,Either,Probably not,2,2,White,Maybe,7,24,Maybe,4,20,Either,Definitely not,2,2,Female,Florida,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2,"$100,000 to $149,999"
21,Probably not,0,10,Probably not,10,0,Probably not,0,10,Probably not,0,10,Probably not,0,10,Either,Definitely not,0,0,Probably not,0,15,Probably not,10,0,Either,Definitely not,0,0,Probably not,0,10,Probably not,0,10,Probably not,0,5,Probably not,0,10,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,10,Either,Definitely not,0,0,Male,I do not reside in the United States,Some college but no degree,Asian,Democrat,1,"$40,000 to $49,999"
19,Definitely yes,0,28,Probably yes,23,0,Probably yes,0,17,Probably not,0,7,Probably yes,0,38,White,Probably yes,0,25,Probably yes,0,32,Probably yes,42,0,White,Probably yes,0,30,Probably yes,2,31,Probably yes,0,25,Probably yes,0,62,Probably yes,0,13,Either,Maybe,0,0,Either,Probably not,35,1,Black,Maybe,0,44,Maybe,0,0,White,Probably yes,9,0,Female,Georgia,Some college but no degree,White,Republican,5,"$90,000 to $99,999"
20,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Either,Definitely not,0,0,White,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,3,"$70,000 to $79,999"
20,Maybe,3,80,Definitely yes,100,1,Maybe,4,52,Maybe,2,63,Maybe,3,77,White,Maybe,1,85,Probably yes,16,58,Probably yes,91,1,Either,Maybe,22,28,Maybe,3,75,Definitely yes,8,94,Probably yes,4,83,Probably yes,1,100,Either,Maybe,4,76,Black,Probably yes,1,98,Either,Maybe,9,71,Probably yes,1,100,White,Probably not,50,42,Male,Georgia,Bachelor's degree in college (4-year),Asian,No preference,3,"$100,000 to $149,999"
18,Definitely not,0,0,Maybe,5,0,Definitely not,0,0,Maybe,0,12,Probably yes,0,19,White,Definitely not,0,5,Probably yes,0,15,Definitely not,0,0,White,Maybe,0,30,Definitely not,0,0,Definitely not,0,0,Maybe,0,6,Probably yes,0,36,Black,Definitely not,0,0,Either,Probably yes,52,84,White,Probably yes,0,0,Probably yes,0,6,White,Probably not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,1,"$150,000 or more"
22,Maybe,0,10,Maybe,20,0,Probably yes,0,21,Maybe,0,10,Maybe,0,10,Either,Definitely not,0,0,Maybe,0,10,Maybe,10,0,Either,Probably not,0,0,Maybe,0,10,Probably yes,0,20,Maybe,0,10,Maybe,0,10,Either,Definitely not,0,0,Either,Probably not,0,0,Either,Definitely not,0,0,Maybe,0,10,Either,Probably not,0,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Independent,4,"$100,000 to $149,999"
22,Probably yes,0,66,Definitely yes,0,90,Probably not,0,7,Definitely not,0,0,Maybe,0,20,Either,Maybe,0,50,Probably not,0,10,Probably yes,0,58,White,Probably not,0,5,Probably not,0,19,Probably not,0,8,Probably not,0,3,Maybe,0,40,Either,Probably not,0,4,Either,Definitely not,0,0,White,Probably not,0,4,Definitely not,0,0,Either,Probably yes,60,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,3,"$150,000 or more"
21,Probably not,0,19,Probably not,0,8,Probably not,0,3,Probably not,0,13,Probably not,0,5,Either,Definitely not,0,0,Probably not,0,5,Probably not,0,4,Either,Definitely not,0,0,Probably not,0,4,Maybe,0,15,Probably not,0,4,Probably not,0,4,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably not,0,0,Either,Probably not,0,0,Male,Georgia,Bachelor's degree in college (4-year),Asian,No preference,3,"$70,000 to $79,999"
